time,distur,freq,rocof
0.75,0.04,50.031,-0.3888
1,0,50.052,-0.082141
0,0.02,50,0
0.25,-0.08,50.016,-0.065704
0.5,0.08,49.943,0.29431
0.75,0.04,50.035,-0.36962
1,0,50.053,-0.071036
0,0.04,50,0
0.25,-0.08,50.033,-0.13141
0.5,0.08,49.951,0.32581
0.75,0.04,50.039,-0.35044
1,0,50.054,-0.059931
0,0.06,50,0
0.25,-0.08,50.049,-0.19711
0.5,0.08,49.96,0.3573
0.75,0.04,50.043,-0.33126
1,0,50.055,-0.048826
0,0.08,50,0
0.25,-0.08,50.066,-0.26281
0.5,0.08,49.969,0.3888
0.75,0.04,50.047,-0.31208
1,0,50.056,-0.037721
0,0.1,50,0
0.25,-0.08,50.082,-0.32852
0.5,0.08,49.977,0.42029
0.75,0.04,50.05,-0.2929
1,0,50.057,-0.026616
0,-0.1,50,0
0.25,-0.06,49.918,0.32852
0.5,0.08,49.908,0.039631
0.75,0.04,50.021,-0.4532
1,0,50.051,-0.11849
0,-0.08,50,0
0.25,-0.06,49.934,0.26281
0.5,0.08,49.917,0.071127
0.75,0.04,50.025,-0.43402
1,0,50.052,-0.10738
0,-0.06,50,0
0.25,-0.06,49.951,0.19711
0.5,0.08,49.925,0.10262
0.75,0.04,50.029,-0.41484
1,0,50.053,-0.096276
0,-0.04,50,0
0.25,-0.06,49.967,0.13141
0.5,0.08,49.934,0.13412
0.75,0.04,50.033,-0.39566
1,0,50.054,-0.085171
0,-0.02,50,0
0.25,-0.06,49.984,0.065704
0.5,0.08,49.942,0.16561
0.75,0.04,50.036,-0.37648
1,0,50.055,-0.074066
0,0,50,0
0.25,-0.06,50,0
0.5,0.08,49.951,0.19711
0.75,0.04,50.04,-0.3573
1,0,50.056,-0.062961
0,0.02,50,0
0.25,-0.06,50.016,-0.065704
0.5,0.08,49.959,0.22861
0.75,0.04,50.044,-0.33812
1,0,50.057,-0.051856
0,0.04,50,0
0.25,-0.06,50.033,-0.13141
0.5,0.08,49.968,0.2601
0.75,0.04,50.048,-0.31894
1,0,50.058,-0.040751
0,0.06,50,0
0.25,-0.06,50.049,-0.19711
0.5,0.08,49.976,0.2916
0.75,0.04,50.051,-0.29976
1,0,50.059,-0.029647
0,0.08,50,0
0.25,-0.06,50.066,-0.26281
0.5,0.08,49.985,0.32309
0.75,0.04,50.055,-0.28058
1,0,50.06,-0.018542
0,0.1,50,0
0.25,-0.06,50.082,-0.32852
0.5,0.08,49.993,0.35459
0.75,0.04,50.059,-0.26141
1,0,50.061,-0.0074367
0,-0.1,50,0
0.25,-0.04,49.918,0.32852
0.5,0.08,49.924,-0.026072
0.75,0.04,50.03,-0.4217
1,0,50.055,-0.099307
0,-0.08,50,0
0.25,-0.04,49.934,0.26281
0.5,0.08,49.933,0.0054236
0.75,0.04,50.034,-0.40252
1,0,50.056,-0.088202
0,-0.06,50,0
0.25,-0.04,49.951,0.19711
0.5,0.08,49.941,0.036919
0.75,0.04,50.037,-0.38334
1,0,50.057,-0.077097
0,-0.04,50,0
0.25,-0.04,49.967,0.13141
0.5,0.08,49.95,0.068415
0.75,0.04,50.041,-0.36416
1,0,50.058,-0.065992
0,-0.02,50,0
0.25,-0.04,49.984,0.065704
0.5,0.08,49.959,0.099911
0.75,0.04,50.045,-0.34498
1,0,50.059,-0.054887
0,0,50,0
0.25,-0.04,50,0
0.5,0.08,49.967,0.13141
0.75,0.04,50.049,-0.32581
1,0,50.06,-0.043782
0,0.02,50,0
0.25,-0.04,50.016,-0.065704
0.5,0.08,49.976,0.1629
0.75,0.04,50.052,-0.30663
1,0,50.061,-0.032677
0,0.04,50,0
0.25,-0.04,50.033,-0.13141
0.5,0.08,49.984,0.1944
0.75,0.04,50.056,-0.28745
1,0,50.062,-0.021572
0,0.06,50,0
0.25,-0.04,50.049,-0.19711
0.5,0.08,49.993,0.22589
0.75,0.04,50.06,-0.26827
1,0,50.062,-0.010467
0,0.08,50,0
0.25,-0.04,50.066,-0.26281
0.5,0.08,50.001,0.25739
0.75,0.04,50.064,-0.24909
1,0,50.063,0.00063762
0,0.1,50,0
0.25,-0.04,50.082,-0.32852
0.5,0.08,50.01,0.28889
0.75,0.04,50.067,-0.22991
1,0,50.064,0.011743
0,-0.1,50,0
0.25,-0.02,49.918,0.32852
0.5,0.08,49.941,-0.091776
0.75,0.04,50.038,-0.39021
1,0,50.058,-0.080128
0,-0.08,50,0
0.25,-0.02,49.934,0.26281
0.5,0.08,49.949,-0.06028
0.75,0.04,50.042,-0.37103
1,0,50.059,-0.069023
0,-0.06,50,0
0.25,-0.02,49.951,0.19711
0.5,0.08,49.958,-0.028784
0.75,0.04,50.046,-0.35185
1,0,50.06,-0.057918
0,-0.04,50,0
0.25,-0.02,49.967,0.13141
0.5,0.08,49.966,0.0027118
0.75,0.04,50.05,-0.33267
1,0,50.061,-0.046813
0,-0.02,50,0
0.25,-0.02,49.984,0.065704
0.5,0.08,49.975,0.034208
0.75,0.04,50.053,-0.31349
1,0,50.062,-0.035708
0,0,50,0
0.25,-0.02,50,0
0.5,0.08,49.984,0.065704
0.75,0.04,50.057,-0.29431
1,0,50.063,-0.024603
0,0.02,50,0
0.25,-0.02,50.016,-0.065704
0.5,0.08,49.992,0.097199
0.75,0.04,50.061,-0.27513
1,0,50.064,-0.013498
0,0.04,50,0
0.25,-0.02,50.033,-0.13141
0.5,0.08,50.001,0.1287
0.75,0.04,50.065,-0.25595
1,0,50.065,-0.002393
0,0.06,50,0
0.25,-0.02,50.049,-0.19711
0.5,0.08,50.009,0.16019
0.75,0.04,50.068,-0.23677
1,0,50.066,0.0087119
0,0.08,50,0
0.25,-0.02,50.066,-0.26281
0.5,0.08,50.018,0.19169
0.75,0.04,50.072,-0.21759
1,0,50.067,0.019817
0,0.1,50,0
0.25,-0.02,50.082,-0.32852
0.5,0.08,50.026,0.22318
0.75,0.04,50.076,-0.19841
1,0,50.068,0.030922
0,-0.1,50,0
0.25,0,49.918,0.32852
0.5,0.08,49.957,-0.15748
0.75,0.04,50.047,-0.35871
1,0,50.062,-0.060948
0,-0.08,50,0
0.25,0,49.934,0.26281
0.5,0.08,49.966,-0.12598
0.75,0.04,50.051,-0.33953
1,0,50.063,-0.049843
0,-0.06,50,0
0.25,0,49.951,0.19711
0.5,0.08,49.974,-0.094488
0.75,0.04,50.054,-0.32035
1,0,50.064,-0.038738
0,-0.04,50,0
0.25,0,49.967,0.13141
0.5,0.08,49.983,-0.062992
0.75,0.04,50.058,-0.30117
1,0,50.065,-0.027633
0,-0.02,50,0
0.25,0,49.984,0.065704
0.5,0.08,49.991,-0.031496
0.75,0.04,50.062,-0.28199
1,0,50.066,-0.016529
0,0,50,0
0.25,0,50,0
0.5,0.08,50,0
0.75,0.04,50.066,-0.26281
1,0,50.067,-0.0054236
0,0.02,50,0
0.25,0,50.016,-0.065704
0.5,0.08,50.009,0.031496
0.75,0.04,50.069,-0.24363
1,0,50.068,0.0056813
0,0.04,50,0
0.25,0,50.033,-0.13141
0.5,0.08,50.017,0.062992
0.75,0.04,50.073,-0.22446
1,0,50.069,0.016786
0,0.06,50,0
0.25,0,50.049,-0.19711
0.5,0.08,50.026,0.094488
0.75,0.04,50.077,-0.20528
1,0,50.07,0.027891
0,0.08,50,0
0.25,0,50.066,-0.26281
0.5,0.08,50.034,0.12598
0.75,0.04,50.081,-0.1861
1,0,50.071,0.038996
0,0.1,50,0
0.25,0,50.082,-0.32852
0.5,0.08,50.043,0.15748
0.75,0.04,50.084,-0.16692
1,0,50.072,0.050101
0,-0.1,50,0
0.25,0.02,49.918,0.32852
0.5,0.08,49.974,-0.22318
0.75,0.04,50.055,-0.32721
1,0,50.066,-0.041769
0,-0.08,50,0
0.25,0.02,49.934,0.26281
0.5,0.08,49.982,-0.19169
0.75,0.04,50.059,-0.30804
1,0,50.067,-0.030664
0,-0.06,50,0
0.25,0.02,49.951,0.19711
0.5,0.08,49.991,-0.16019
0.75,0.04,50.063,-0.28886
1,0,50.068,-0.019559
0,-0.04,50,0
0.25,0.02,49.967,0.13141
0.5,0.08,49.999,-0.1287
0.75,0.04,50.067,-0.26968
1,0,50.069,-0.0084542
0,-0.02,50,0
0.25,0.02,49.984,0.065704
0.5,0.08,50.008,-0.097199
0.75,0.04,50.07,-0.2505
1,0,50.07,0.0026507
0,0,50,0
0.25,0.02,50,0
0.5,0.08,50.016,-0.065704
0.75,0.04,50.074,-0.23132
1,0,50.071,0.013756
0,0.02,50,0
0.25,0.02,50.016,-0.065704
0.5,0.08,50.025,-0.034208
0.75,0.04,50.078,-0.21214
1,0,50.072,0.024861
0,0.04,50,0
0.25,0.02,50.033,-0.13141
0.5,0.08,50.034,-0.0027118
0.75,0.04,50.082,-0.19296
1,0,50.073,0.035965
0,0.06,50,0
0.25,0.02,50.049,-0.19711
0.5,0.08,50.042,0.028784
0.75,0.04,50.086,-0.17378
1,0,50.074,0.04707
0,0.08,50,0
0.25,0.02,50.066,-0.26281
0.5,0.08,50.051,0.06028
0.75,0.04,50.089,-0.1546
1,0,50.075,0.058175
0,0.1,50,0
0.25,0.02,50.082,-0.32852
0.5,0.08,50.059,0.091776
0.75,0.04,50.093,-0.13542
1,0,50.076,0.06928
0,-0.1,50,0
0.25,0.04,49.918,0.32852
0.5,0.08,49.99,-0.28889
0.75,0.04,50.064,-0.29572
1,0,50.07,-0.02259
0,-0.08,50,0
0.25,0.04,49.934,0.26281
0.5,0.08,49.999,-0.25739
0.75,0.04,50.068,-0.27654
1,0,50.071,-0.011485
0,-0.06,50,0
0.25,0.04,49.951,0.19711
0.5,0.08,50.007,-0.22589
0.75,0.04,50.072,-0.25736
1,0,50.072,-0.00037994
0,-0.04,50,0
0.25,0.04,49.967,0.13141
0.5,0.08,50.016,-0.1944
0.75,0.04,50.075,-0.23818
1,0,50.073,0.010725
0,-0.02,50,0
0.25,0.04,49.984,0.065704
0.5,0.08,50.024,-0.1629
0.75,0.04,50.079,-0.219
1,0,50.074,0.02183
0,0,50,0
0.25,0.04,50,0
0.5,0.08,50.033,-0.13141
0.75,0.04,50.083,-0.19982
1,0,50.075,0.032935
0,0.02,50,0
0.25,0.04,50.016,-0.065704
0.5,0.08,50.041,-0.099911
0.75,0.04,50.087,-0.18064
1,0,50.076,0.04404
0,0.04,50,0
0.25,0.04,50.033,-0.13141
0.5,0.08,50.05,-0.068415
0.75,0.04,50.09,-0.16146
1,0,50.077,0.055145
0,0.06,50,0
0.25,0.04,50.049,-0.19711
0.5,0.08,50.059,-0.036919
0.75,0.04,50.094,-0.14228
1,0,50.078,0.06625
0,0.08,50,0
0.25,0.04,50.066,-0.26281
0.5,0.08,50.067,-0.0054236
0.75,0.04,50.098,-0.12311
1,0,50.078,0.077355
0,0.1,50,0
0.25,0.04,50.082,-0.32852
0.5,0.08,50.076,0.026072
0.75,0.04,50.102,-0.10393
1,0,50.079,0.088459
0,-0.1,50,0
0.25,0.06,49.918,0.32852
0.5,0.08,50.007,-0.35459
0.75,0.04,50.073,-0.26422
1,0,50.073,-0.0034106
0,-0.08,50,0
0.25,0.06,49.934,0.26281
0.5,0.08,50.015,-0.32309
0.75,0.04,50.076,-0.24504
1,0,50.074,0.0076944
0,-0.06,50,0
0.25,0.06,49.951,0.19711
0.5,0.08,50.024,-0.2916
0.75,0.04,50.08,-0.22586
1,0,50.075,0.018799
0,-0.04,50,0
0.25,0.06,49.967,0.13141
0.5,0.08,50.032,-0.2601
0.75,0.04,50.084,-0.20668
1,0,50.076,0.029904
0,-0.02,50,0
0.25,0.06,49.984,0.065704
0.5,0.08,50.041,-0.22861
0.75,0.04,50.088,-0.18751
1,0,50.077,0.041009
0,0,50,0
0.25,0.06,50,0
0.5,0.08,50.049,-0.19711
0.75,0.04,50.091,-0.16833
1,0,50.078,0.052114
0,0.02,50,0
0.25,0.06,50.016,-0.065704
0.5,0.08,50.058,-0.16561
0.75,0.04,50.095,-0.14915
1,0,50.079,0.063219
0,0.04,50,0
0.25,0.06,50.033,-0.13141
0.5,0.08,50.066,-0.13412
0.75,0.04,50.099,-0.12997
1,0,50.08,0.074324
0,0.06,50,0
0.25,0.06,50.049,-0.19711
0.5,0.08,50.075,-0.10262
0.75,0.04,50.103,-0.11079
1,0,50.081,0.085429
0,0.08,50,0
0.25,0.06,50.066,-0.26281
0.5,0.08,50.083,-0.071127
0.75,0.04,50.106,-0.09161
1,0,50.082,0.096534
0,0.1,50,0
0.25,0.06,50.082,-0.32852
0.5,0.08,50.092,-0.039631
0.75,0.04,50.11,-0.07243
1,0,50.083,0.10764
0,-0.1,50,0
0.25,0.08,49.918,0.32852
0.5,0.08,50.023,-0.42029
0.75,0.04,50.081,-0.23273
1,0,50.077,0.015769
0,-0.08,50,0
0.25,0.08,49.934,0.26281
0.5,0.08,50.031,-0.3888
0.75,0.04,50.085,-0.21355
1,0,50.078,0.026874
0,-0.06,50,0
0.25,0.08,49.951,0.19711
0.5,0.08,50.04,-0.3573
0.75,0.04,50.089,-0.19437
1,0,50.079,0.037979
0,-0.04,50,0
0.25,0.08,49.967,0.13141
0.5,0.08,50.049,-0.32581
0.75,0.04,50.092,-0.17519
1,0,50.08,0.049083
0,-0.02,50,0
0.25,0.08,49.984,0.065704
0.5,0.08,50.057,-0.29431
0.75,0.04,50.096,-0.15601
1,0,50.081,0.060188
0,0,50,0
0.25,0.08,50,0
0.5,0.08,50.066,-0.26281
0.75,0.04,50.1,-0.13683
1,0,50.082,0.071293
0,0.02,50,0
0.25,0.08,50.016,-0.065704
0.5,0.08,50.074,-0.23132
0.75,0.04,50.104,-0.11765
1,0,50.083,0.082398
0,0.04,50,0
0.25,0.08,50.033,-0.13141
0.5,0.08,50.083,-0.19982
0.75,0.04,50.107,-0.098472
1,0,50.084,0.093503
0,0.06,50,0
0.25,0.08,50.049,-0.19711
0.5,0.08,50.091,-0.16833
0.75,0.04,50.111,-0.079293
1,0,50.085,0.10461
0,0.08,50,0
0.25,0.08,50.066,-0.26281
0.5,0.08,50.1,-0.13683
0.75,0.04,50.115,-0.060114
1,0,50.086,0.11571
0,0.1,50,0
0.25,0.08,50.082,-0.32852
0.5,0.08,50.108,-0.10533
0.75,0.04,50.119,-0.040934
1,0,50.087,0.12682
0,-0.1,50,0
0.25,0.1,49.918,0.32852
0.5,0.08,50.039,-0.486
0.75,0.04,50.09,-0.20123
1,0,50.081,0.034948
0,-0.08,50,0
0.25,0.1,49.934,0.26281
0.5,0.08,50.048,-0.4545
0.75,0.04,50.093,-0.18205
1,0,50.082,0.046053
0,-0.06,50,0
0.25,0.1,49.951,0.19711
0.5,0.08,50.056,-0.42301
0.75,0.04,50.097,-0.16287
1,0,50.083,0.057158
0,-0.04,50,0
0.25,0.1,49.967,0.13141
0.5,0.08,50.065,-0.39151
0.75,0.04,50.101,-0.14369
1,0,50.084,0.068263
0,-0.02,50,0
0.25,0.1,49.984,0.065704
0.5,0.08,50.074,-0.36001
0.75,0.04,50.105,-0.12451
1,0,50.085,0.079368
0,0,50,0
0.25,0.1,50,0
0.5,0.08,50.082,-0.32852
0.75,0.04,50.108,-0.10533
1,0,50.086,0.090473
0,0.02,50,0
0.25,0.1,50.016,-0.065704
0.5,0.08,50.091,-0.29702
0.75,0.04,50.112,-0.086156
1,0,50.087,0.10158
0,0.04,50,0
0.25,0.1,50.033,-0.13141
0.5,0.08,50.099,-0.26553
0.75,0.04,50.116,-0.066976
1,0,50.088,0.11268
0,0.06,50,0
0.25,0.1,50.049,-0.19711
0.5,0.08,50.108,-0.23403
0.75,0.04,50.12,-0.047797
1,0,50.089,0.12379
0,0.08,50,0
0.25,0.1,50.066,-0.26281
0.5,0.08,50.116,-0.20253
0.75,0.04,50.123,-0.028618
1,0,50.09,0.13489
0,0.1,50,0
0.25,0.1,50.082,-0.32852
0.5,0.08,50.125,-0.17104
0.75,0.04,50.127,-0.0094386
1,0,50.091,0.146
0,-0.1,50,0
0.25,-0.1,49.918,0.32852
0.5,0.1,49.875,0.17104
0.75,0.04,50.021,-0.58189
1,0,50.052,-0.12535
0,-0.08,50,0
0.25,-0.1,49.934,0.26281
0.5,0.1,49.884,0.20253
0.75,0.04,50.024,-0.56271
1,0,50.053,-0.11424
0,-0.06,50,0
0.25,-0.1,49.951,0.19711
0.5,0.1,49.892,0.23403
0.75,0.04,50.028,-0.54353
1,0,50.054,-0.10314
0,-0.04,50,0
0.25,-0.1,49.967,0.13141
0.5,0.1,49.901,0.26553
0.75,0.04,50.032,-0.52436
1,0,50.055,-0.092034
0,-0.02,50,0
0.25,-0.1,49.984,0.065704
0.5,0.1,49.909,0.29702
0.75,0.04,50.036,-0.50518
1,0,50.056,-0.080929
0,0,50,0
0.25,-0.1,50,0
0.5,0.1,49.918,0.32852
0.75,0.04,50.039,-0.486
1,0,50.057,-0.069824
0,0.02,50,0
0.25,-0.1,50.016,-0.065704
0.5,0.1,49.926,0.36001
0.75,0.04,50.043,-0.46682
1,0,50.058,-0.058719
0,0.04,50,0
0.25,-0.1,50.033,-0.13141
0.5,0.1,49.935,0.39151
0.75,0.04,50.047,-0.44764
1,0,50.059,-0.047614
0,0.06,50,0
0.25,-0.1,50.049,-0.19711
0.5,0.1,49.944,0.42301
0.75,0.04,50.051,-0.42846
1,0,50.06,-0.036509
0,0.08,50,0
0.25,-0.1,50.066,-0.26281
0.5,0.1,49.952,0.4545
0.75,0.04,50.054,-0.40928
1,0,50.061,-0.025404
0,0.1,50,0
0.25,-0.1,50.082,-0.32852
0.5,0.1,49.961,0.486
0.75,0.04,50.058,-0.3901
1,0,50.062,-0.014299
0,-0.1,50,0
0.25,-0.08,49.918,0.32852
0.5,0.1,49.892,0.10533
0.75,0.04,50.029,-0.5504
1,0,50.056,-0.10617
0,-0.08,50,0
0.25,-0.08,49.934,0.26281
0.5,0.1,49.9,0.13683
0.75,0.04,50.033,-0.53122
1,0,50.057,-0.095064
0,-0.06,50,0
0.25,-0.08,49.951,0.19711
0.5,0.1,49.909,0.16833
0.75,0.04,50.037,-0.51204
1,0,50.058,-0.083959
0,-0.04,50,0
0.25,-0.08,49.967,0.13141
0.5,0.1,49.917,0.19982
0.75,0.04,50.04,-0.49286
1,0,50.059,-0.072855
0,-0.02,50,0
0.25,-0.08,49.984,0.065704
0.5,0.1,49.926,0.23132
0.75,0.04,50.044,-0.47368
1,0,50.06,-0.06175
0,0,50,0
0.25,-0.08,50,0
0.5,0.1,49.934,0.26281
0.75,0.04,50.048,-0.4545
1,0,50.061,-0.050645
0,0.02,50,0
0.25,-0.08,50.016,-0.065704
0.5,0.1,49.943,0.29431
0.75,0.04,50.052,-0.43532
1,0,50.062,-0.03954
0,0.04,50,0
0.25,-0.08,50.033,-0.13141
0.5,0.1,49.951,0.32581
0.75,0.04,50.055,-0.41614
1,0,50.063,-0.028435
0,0.06,50,0
0.25,-0.08,50.049,-0.19711
0.5,0.1,49.96,0.3573
0.75,0.04,50.059,-0.39696
1,0,50.064,-0.01733
0,0.08,50,0
0.25,-0.08,50.066,-0.26281
0.5,0.1,49.969,0.3888
0.75,0.04,50.063,-0.37778
1,0,50.065,-0.006225
0,0.1,50,0
0.25,-0.08,50.082,-0.32852
0.5,0.1,49.977,0.42029
0.75,0.04,50.067,-0.3586
1,0,50.065,0.0048799
0,-0.1,50,0
0.25,-0.06,49.918,0.32852
0.5,0.1,49.908,0.039631
0.75,0.04,50.038,-0.5189
1,0,50.059,-0.08699
0,-0.08,50,0
0.25,-0.06,49.934,0.26281
0.5,0.1,49.917,0.071127
0.75,0.04,50.041,-0.49972
1,0,50.06,-0.075885
0,-0.06,50,0
0.25,-0.06,49.951,0.19711
0.5,0.1,49.925,0.10262
0.75,0.04,50.045,-0.48054
1,0,50.061,-0.06478
0,-0.04,50,0
0.25,-0.06,49.967,0.13141
0.5,0.1,49.934,0.13412
0.75,0.04,50.049,-0.46136
1,0,50.062,-0.053675
0,-0.02,50,0
0.25,-0.06,49.984,0.065704
0.5,0.1,49.942,0.16561
0.75,0.04,50.053,-0.44218
1,0,50.063,-0.04257
0,0,50,0
0.25,-0.06,50,0
0.5,0.1,49.951,0.19711
0.75,0.04,50.056,-0.42301
1,0,50.064,-0.031465
0,0.02,50,0
0.25,-0.06,50.016,-0.065704
0.5,0.1,49.959,0.22861
0.75,0.04,50.06,-0.40383
1,0,50.065,-0.020361
0,0.04,50,0
0.25,-0.06,50.033,-0.13141
0.5,0.1,49.968,0.2601
0.75,0.04,50.064,-0.38465
1,0,50.066,-0.0092556
0,0.06,50,0
0.25,-0.06,50.049,-0.19711
0.5,0.1,49.976,0.2916
0.75,0.04,50.068,-0.36547
1,0,50.067,0.0018493
0,0.08,50,0
0.25,-0.06,50.066,-0.26281
0.5,0.1,49.985,0.32309
0.75,0.04,50.072,-0.34629
1,0,50.068,0.012954
0,0.1,50,0
0.25,-0.06,50.082,-0.32852
0.5,0.1,49.993,0.35459
0.75,0.04,50.075,-0.32711
1,0,50.069,0.024059
0,-0.1,50,0
0.25,-0.04,49.918,0.32852
0.5,0.1,49.924,-0.026072
0.75,0.04,50.046,-0.48741
1,0,50.063,-0.067811
0,-0.08,50,0
0.25,-0.04,49.934,0.26281
0.5,0.1,49.933,0.0054236
0.75,0.04,50.05,-0.46823
1,0,50.064,-0.056706
0,-0.06,50,0
0.25,-0.04,49.951,0.19711
0.5,0.1,49.941,0.036919
0.75,0.04,50.054,-0.44905
1,0,50.065,-0.045601
0,-0.04,50,0
0.25,-0.04,49.967,0.13141
0.5,0.1,49.95,0.068415
0.75,0.04,50.058,-0.42987
1,0,50.066,-0.034496
0,-0.02,50,0
0.25,-0.04,49.984,0.065704
0.5,0.1,49.959,0.099911
0.75,0.04,50.061,-0.41069
1,0,50.067,-0.023391
0,0,50,0
0.25,-0.04,50,0
0.5,0.1,49.967,0.13141
0.75,0.04,50.065,-0.39151
1,0,50.068,-0.012286
0,0.02,50,0
0.25,-0.04,50.016,-0.065704
0.5,0.1,49.976,0.1629
0.75,0.04,50.069,-0.37233
1,0,50.069,-0.0011813
0,0.04,50,0
0.25,-0.04,50.033,-0.13141
0.5,0.1,49.984,0.1944
0.75,0.04,50.073,-0.35315
1,0,50.07,0.0099236
0,0.06,50,0
0.25,-0.04,50.049,-0.19711
0.5,0.1,49.993,0.22589
0.75,0.04,50.076,-0.33397
1,0,50.071,0.021029
0,0.08,50,0
0.25,-0.04,50.066,-0.26281
0.5,0.1,50.001,0.25739
0.75,0.04,50.08,-0.31479
1,0,50.072,0.032133
0,0.1,50,0
0.25,-0.04,50.082,-0.32852
0.5,0.1,50.01,0.28889
0.75,0.04,50.084,-0.29561
1,0,50.073,0.043238
0,-0.1,50,0
0.25,-0.02,49.918,0.32852
0.5,0.1,49.941,-0.091776
0.75,0.04,50.055,-0.45591
1,0,50.067,-0.048632
0,-0.08,50,0
0.25,-0.02,49.934,0.26281
0.5,0.1,49.949,-0.06028
0.75,0.04,50.059,-0.43673
1,0,50.068,-0.037527
0,-0.06,50,0
0.25,-0.02,49.951,0.19711
0.5,0.1,49.958,-0.028784
0.75,0.04,50.062,-0.41755
1,0,50.069,-0.026422
0,-0.04,50,0
0.25,-0.02,49.967,0.13141
0.5,0.1,49.966,0.0027118
0.75,0.04,50.066,-0.39837
1,0,50.07,-0.015317
0,-0.02,50,0
0.25,-0.02,49.984,0.065704
0.5,0.1,49.975,0.034208
0.75,0.04,50.07,-0.37919
1,0,50.071,-0.0042119
0,0,50,0
0.25,-0.02,50,0
0.5,0.1,49.984,0.065704
0.75,0.04,50.074,-0.36001
1,0,50.072,0.006893
0,0.02,50,0
0.25,-0.02,50.016,-0.065704
0.5,0.1,49.992,0.097199
0.75,0.04,50.077,-0.34083
1,0,50.073,0.017998
0,0.04,50,0
0.25,-0.02,50.033,-0.13141
0.5,0.1,50.001,0.1287
0.75,0.04,50.081,-0.32165
1,0,50.074,0.029103
0,0.06,50,0
0.25,-0.02,50.049,-0.19711
0.5,0.1,50.009,0.16019
0.75,0.04,50.085,-0.30248
1,0,50.075,0.040208
0,0.08,50,0
0.25,-0.02,50.066,-0.26281
0.5,0.1,50.018,0.19169
0.75,0.04,50.089,-0.2833
1,0,50.076,0.051313
0,0.1,50,0
0.25,-0.02,50.082,-0.32852
0.5,0.1,50.026,0.22318
0.75,0.04,50.092,-0.26412
1,0,50.077,0.062418
0,-0.1,50,0
0.25,0,49.918,0.32852
0.5,0.1,49.957,-0.15748
0.75,0.04,50.063,-0.42441
1,0,50.071,-0.029452
0,-0.08,50,0
0.25,0,49.934,0.26281
0.5,0.1,49.966,-0.12598
0.75,0.04,50.067,-0.40523
1,0,50.072,-0.018347
0,-0.06,50,0
0.25,0,49.951,0.19711
0.5,0.1,49.974,-0.094488
0.75,0.04,50.071,-0.38606
1,0,50.073,-0.0072426
0,-0.04,50,0
0.25,0,49.967,0.13141
0.5,0.1,49.983,-0.062992
0.75,0.04,50.075,-0.36688
1,0,50.074,0.0038624
0,-0.02,50,0
0.25,0,49.984,0.065704
0.5,0.1,49.991,-0.031496
0.75,0.04,50.078,-0.3477
1,0,50.075,0.014967
0,0,50,0
0.25,0,50,0
0.5,0.1,50,0
0.75,0.04,50.082,-0.32852
1,0,50.076,0.026072
0,0.02,50,0
0.25,0,50.016,-0.065704
0.5,0.1,50.009,0.031496
0.75,0.04,50.086,-0.30934
1,0,50.077,0.037177
0,0.04,50,0
0.25,0,50.033,-0.13141
0.5,0.1,50.017,0.062992
0.75,0.04,50.09,-0.29016
1,0,50.078,0.048282
0,0.06,50,0
0.25,0,50.049,-0.19711
0.5,0.1,50.026,0.094488
0.75,0.04,50.093,-0.27098
1,0,50.079,0.059387
0,0.08,50,0
0.25,0,50.066,-0.26281
0.5,0.1,50.034,0.12598
0.75,0.04,50.097,-0.2518
1,0,50.08,0.070492
0,0.1,50,0
0.25,0,50.082,-0.32852
0.5,0.1,50.043,0.15748
0.75,0.04,50.101,-0.23262
1,0,50.081,0.081597
0,-0.1,50,0
0.25,0.02,49.918,0.32852
0.5,0.1,49.974,-0.22318
0.75,0.04,50.072,-0.39292
1,0,50.074,-0.010273
0,-0.08,50,0
0.25,0.02,49.934,0.26281
0.5,0.1,49.982,-0.19169
0.75,0.04,50.076,-0.37374
1,0,50.075,0.00083174
0,-0.06,50,0
0.25,0.02,49.951,0.19711
0.5,0.1,49.991,-0.16019
0.75,0.04,50.079,-0.35456
1,0,50.076,0.011937
0,-0.04,50,0
0.25,0.02,49.967,0.13141
0.5,0.1,49.999,-0.1287
0.75,0.04,50.083,-0.33538
1,0,50.077,0.023042
0,-0.02,50,0
0.25,0.02,49.984,0.065704
0.5,0.1,50.008,-0.097199
0.75,0.04,50.087,-0.3162
1,0,50.078,0.034147
0,0,50,0
0.25,0.02,50,0
0.5,0.1,50.016,-0.065704
0.75,0.04,50.091,-0.29702
1,0,50.079,0.045251
0,0.02,50,0
0.25,0.02,50.016,-0.065704
0.5,0.1,50.025,-0.034208
0.75,0.04,50.094,-0.27784
1,0,50.08,0.056356
0,0.04,50,0
0.25,0.02,50.033,-0.13141
0.5,0.1,50.034,-0.0027118
0.75,0.04,50.098,-0.25866
1,0,50.081,0.067461
0,0.06,50,0
0.25,0.02,50.049,-0.19711
0.5,0.1,50.042,0.028784
0.75,0.04,50.102,-0.23948
1,0,50.082,0.078566
0,0.08,50,0
0.25,0.02,50.066,-0.26281
0.5,0.1,50.051,0.06028
0.75,0.04,50.106,-0.2203
1,0,50.083,0.089671
0,0.1,50,0
0.25,0.02,50.082,-0.32852
0.5,0.1,50.059,0.091776
0.75,0.04,50.109,-0.20113
1,0,50.084,0.10078
0,-0.1,50,0
0.25,0.04,49.918,0.32852
0.5,0.1,49.99,-0.28889
0.75,0.04,50.08,-0.36142
1,0,50.078,0.008906
0,-0.08,50,0
